Player,Team,Age,Position,GP,DFGM,DFGA,DFG_PCT,FG_PCT,Season,Min,box_outs,def_box_outs,team_reb_pct,player_reb_pct,DFGM_2pt,DFA_2pt,DFG_pct_2pt,DFGM_3pt,DFA_3pt,DFG_pct_3pt,Deflections,off_LB,def_LB,charges,contested_shots,DPOY,First,Pts Won,Pts Max,Share,SPG,BPG,Deflections_rank,charges_rank,contested_shots_rank,BLK_rank,STL_rank,DBPM_rank,DFGM_rank,DFG_PCT_rank,DFG_pct_2pt_rank,DFG_pct_3pt_rank,average_rank,Rk,W,L,W/L%,DRB_x,tm_BLK,tm_PF,tm_opp_ORB,tm_opp_AST,tm_opp_TOV,tm_opp_PTS,tm_opp_FG_pct,tm_opp_2P_pct,tm_opp_3P_pct,tm_opp_FT_pct,tm_MOV,tm_SOS,tm_SRS,tm_Pace,tm_DRtg,tm_DRB%,tm_opp_eFG%,tm_opp_TS%,tm_opp_TOV%,tm_opp_ORB%,STL,BLK,DWS,DBPM,DRtg,Height,Weight,DRB_y,MP,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,HEIGHT W/O SHOES (in),HEIGHT W/ SHOES (in),STANDING REACH (in),WINGSPAN (in),#,Wingspan,length_ratio,,
ekpe udoh,UTA,31,C,59,170,407,41.8,47.3,2017-18,810,231,198,88.7,17.3,2.4,5.3,44.7,0.5,1.6,32.3,71,12,17,0,405,0,0,0,0,0,,,183.5,220,156,,,,14,16,11.5,32.5,90.5,98,48,34,0.585,34.2,5.1,19.6,8.7,20,14.9,99.8,44.93975903614458,48.771929824561404,36.53846153846153,77.07317073170732,4.3,0.17,4.47,95.7,103.9,79.8,50.6,54.300000000000004,14,20.2,0.7,1.2,1.8,4.4,98,82,245,82,810,PF,8,9.5,8.75,6' 8.75'',6' 9.75'',8' 10.5'',237.4,7' 4.5'',80.75,81.75,106.5,88.5,,,,,
rudy gobert,UTA,26,C,55,481,1091,44.1,47.6,2017-18,1816,484,356,87.5,37,7.4,16.3,45.2,1.4,3.5,39,82,19,24,0,842,1,89,466,505,0.923,0.8,2.3,153,220,15,3,14,1,225,61,15,201,90.8,98,48,34,0.585,34.2,5.1,19.6,8.7,20,14.9,99.8,44.93975903614458,48.771929824561404,36.53846153846153,77.07317073170732,4.3,0.17,4.47,95.7,103.9,79.8,50.6,54.300000000000004,14,20.2,,,,,,85,245,436,1816,C,4.4,9.75,10,7' 0.5'',7' 2'',9' 7'',237.6,7' 8.5'',84.5,86,115,92.5,31,92.5,8,,
royce oneale,UTA,25,F,62,161,393,41,45,2017-18,1150,75,73,91.8,34.7,1.9,4.2,46.2,0.7,2.1,30.5,66,10,33,0,242,0,0,0,0,0,,,192,220,232,,,,10,8.5,25,20,101.07142857142857,98,48,34,0.585,34.2,5.1,19.6,8.7,20,14.9,99.8,44.93975903614458,48.771929824561404,36.53846153846153,77.07317073170732,4.3,0.17,4.47,95.7,103.9,79.8,50.6,54.300000000000004,14,20.2,0.5,0.2,1.8,1.8,104,78,226,211,1150,,,,,,,,,,,,,,197,81,5,,
jarell martin,MEM,24,F,72,288,647,44.5,45.9,2017-18,1661,290,258,88.6,28.5,3,6,50.1,1,3,33.3,81,23,19,6,515,0,0,0,0,0,,,156,54,96.5,,,,99,73,115,48,91.64285714285714,301,22,60,0.268,31,4.8,23.2,9.5,22.1,14.8,105.5,46.20174346201743,51.656920077972714,36.89655172413793,76.86567164179104,-6.21,0.39,-5.81,94.9,111,76.5,52.900000000000006,57.3,13.8,23.5,0.5,0.7,1.2,-0.7,111,82,239,221,1661,PF,10.1,8.25,9.5,6' 8'',6' 9.25'',8' 10.5'',238.6,6' 9'',80,81.25,106.5,81,,,,,
klay thompson,GSW,28,G,73,365,828,44.1,45.2,2017-18,2504,115,107,85.6,18.9,3.7,7.6,48.3,1.3,3.8,35.6,83,25,51,0,481,0,0,4,505,0.008,0.8,0.5,150.5,220,112,14,11.5,16,162.5,61,68,110,92.55,16,58,24,0.707,35.1,7.5,19.6,10.9,23.6,14.3,107.5,44.66666666666667,49.01315789473685,35.61643835616439,75.90909091,5.98,-0.19,5.79,99.6,107.6,76.3,50.4,53.900000000000006,12.6,23.7,0.8,0.5,1.8,-2.1,111,79,215,246,2506,SG,8,8.75,9.25,6' 5.75'',6' 7.25'',8' 7.5'',205.6,6' 9'',77.75,79.25,103.5,81,321,81,3.25,,
kevon looney,GSW,22,F,62,200,485,41.2,46.3,2017-18,910,217,190,84.7,34.4,2.5,5.7,43.6,0.7,2.1,34.8,48,23,22,1,435,0,0,0,0,0,,,222.5,166,135,,,,29.5,11,3,84,93,16,58,24,0.707,35.1,7.5,19.6,10.9,23.6,14.3,107.5,44.66666666666667,49.01315789473685,35.61643835616439,75.90909091,5.98,-0.19,5.79,99.6,107.6,76.3,50.4,53.900000000000006,12.6,23.7,0.5,0.8,1.3,1,106,81,220,132,910,PF,11.9,9.5,9.25,6' 8'',6' 9.25'',9' 2'',222.4,7' 3.5'',80,81.25,110,87.5,46,87.5,7.5,,
cj miles,IND,29,F,64,196,452,43.4,44.3,2015-16,,,,,,2.3,4.8,48.7,0.7,2.3,32.2,,,,,,0,0,0,0,0,,,,,,,,,46,73,121,54,73.5,128,45,37,0.549,33.9,4.8,20,10.7,20.8,15.8,100.5,44.05182567726737,48.41930116472546,33.46774193548387,75,1.71,-0.09,1.62,96.6,102.9,76,48.9,52.800000000000004,14.3,24,0.8,0.5,1.9,-0.1,104,78,231,150,1464,,,,,,,,,,,,,,,81,,,
ricky rubio,UTA,27,G,76,374,791,47.3,45,2017-18,2254,70,70,87.2,10.6,3.7,7.1,51.3,1.3,3.3,38.6,231,38,77,8,392,0,0,0,0,0,,,10,35,164,,,,172.5,173.5,148,193,128,98,48,34,0.585,34.2,5.1,19.6,8.7,20,14.9,99.8,44.93975903614458,48.771929824561404,36.53846153846153,77.07317073170732,4.3,0.17,4.47,95.7,103.9,79.8,50.6,54.300000000000004,14,20.2,1.6,0.1,3.8,1.5,103,76,190,307,2254,,,,,,,,,,,,,,131,81,6,,
justise winslow,MIA,22,F,67,285,663,43,45.5,2017-18,1680,199,178,91.8,29.5,3.2,6.4,50.1,1,3.5,29.9,102,29,52,1,476,0,0,0,0,0,,,123.5,166,113,,,,93.5,33.5,115,12,93.78571428571429,140,44,38,0.537,34.2,5.3,20.1,9.1,21,14.1,102.9,44.98806682577566,49.12587412587413,36.09022556390977,78.26086956521739,0.48,-0.33,0.15,95.6,106.3,79,50.7,54.800000000000004,13.1,21,0.8,0.5,2.4,1.1,105,79,225,306,1680,SF,5.3,8.5,9.25,6' 4.5'',6' 6.5'',8' 8.5'',221.8,6' 10.25'',76.5,78.5,104.5,82.25,,,,,
alfarouq aminu,POR,27,F,69,379,864,43.9,47.2,2017-18,2072,272,228,88.5,40.5,4.4,8.9,49.4,1.1,3.6,30.3,154,36,49,0,598,0,0,0,0,0,,,43,220,58,,,,177,55.5,90.5,16.5,94.35714285714286,82,49,33,0.598,35.3,5.2,19.5,9.3,20.2,12.6,103,44.70314318975552,48.397976391231026,36.46616541353383,75.45454545454547,2.6,0,2.6,96.5,106.4,79.1,50.3,53.900000000000006,11.7,20.9,1.1,0.6,3.2,1.1,104,81,220,428,2072,SF,8.2,9.5,9.5,6' 7.25'',6' 8.5'',9' 0.5'',216,7' 3.25'',79.25,80.5,108.5,87.25,,,,,
rajon rondo,NOP,32,G,64,260,543,47.9,44.9,2017-18,1705,49,45,82.5,17.5,3,5.5,54.1,1.1,3,36.3,132,20,58,2,213,0,0,0,0,0,,,69,123,240,,,,66,195.5,207,128.5,147,96,48,34,0.585,35.7,5.9,19.1,10.8,23.7,14.5,110.4,45.37540805223069,50.40783034257748,35.62091503267974,78.53658536585367,1.3,0.18,1.48,100.5,108.3,76.7,51.300000000000004,54.7,12.5,23.3,1.1,0.2,1.7,-0.4,109,73,186,232,1705,,,,,,,,,,,,,,,81,,,
kyle anderson,SAS,24,F,74,273,587,46.5,46.4,2017-18,1978,136,100,83.8,27.5,2.9,5.6,51.8,0.8,2.3,33.5,186,18,55,4,441,0,0,0,0,0,,,23.5,79,132,,,,80,143,162.5,50.5,95.78571428571429,114,47,35,0.573,33.9,5.6,17.2,9.2,21.8,14.1,99.8,45.314353499406884,50,34.60076045627376,75.66137566137567,2.89,0,2.89,95,104.8,78.6,50.7,53.900000000000006,13.2,21.4,1.6,0.8,3.8,3.3,101,81,230,312,1978,SF,13.35,8.25,8.75,6' 7.5'',6' 8.5'',8' 11.5'',230.1,7' 2.75'',79.5,80.5,107.5,86.75,51,86.75,7.25,,
willie cauleystein,SAC,24,C,73,401,885,45.3,47.8,2017-18,2044,370,335,91.8,38.8,3.9,7.8,50.4,1.6,4.4,36.2,138,30,41,9,679,0,0,0,0,0,,,63.5,32,38,,,,188.5,105.5,120,125.5,96.14285714285714,274,27,55,0.329,31.4,4.1,20,9.1,23.6,14.3,105.8,46.96601941747573,52.652259332023576,37.77777777777778,76.27906976744185,-6.99,0.39,-6.6,94.9,111.1,77.6,54.2,57.599999999999994,13.5,22.4,1.1,0.9,2.2,0.3,108,84,240,379,2044,C,6.3,9.5,9,6' 11.25'',7' 0.5'',9' 3'',242.4,7' 3'',83.25,84.5,111,87,,,,,
ricky rubio,MIN,26,G,75,348,759,45.8,45.3,2016-17,,,,,,3.1,5.9,53.4,1.5,4.3,35.4,287,0,0,9,361,0,0,0,0,0,,,3,38,181,,,,198,139,200.5,124.5,126.28571428571429,254,31,51,0.378,31,4.5,20.1,9.8,23.1,14.3,106.7,47.53901561,52.753108348134994,36.66666666666667,76.85589519650657,-1.11,0.47,-0.64,94.6,112,75.9,53.5,57.099999999999994,13.2,24.1,1.7,0.1,1.7,-0.2,112,76,190,237,2469,,,,,,,,,,,,,,131,81,6,,
tj warren,PHX,24,F,65,251,594,42.3,45.3,2017-18,2142,85,61,89.1,32.6,2.6,5.8,45.9,1.2,3.4,36.1,124,39,45,0,416,0,0,0,0,0,,,85.5,220,143,,,,61,21.5,20.5,122.5,96.28571428571429,306,21,61,0.256,33.9,4.5,22,10.4,23.3,13.4,113.3,47.12514092446448,51.93277310924369,37.328767123287676,76.42276422764228,-9.37,0.57,-8.8,100.3,112.8,76.5,53.300000000000004,56.89999999999999,11.9,23.5,1,0.6,0.8,-1.6,114,80,215,208,2142,SF,7.95,8.75,9,6' 7'',6' 8.25'',8' 8'',220.2,6' 10.25'',79,80.25,104,82.25,,,,,
jerami grant,OKC,24,F,80,285,639,44.6,46.7,2017-18,1647,330,307,82.5,20.8,2.7,5.7,48,0.8,2.3,36.4,53,23,27,17,532,0,0,0,0,0,,,214.5,8,88,,,,93.5,77.5,60,133.5,96.42857142857143,97,48,34,0.585,32.6,5,20.2,9.5,23.3,16,104.4,45.83333333333333,51.12359550561798,36.60130718954248,76.77725118483411,3.41,0,3.42,96.7,107.2,77.4,52.5,56.00000000000001,14.7,22.6,0.4,1,1.9,0.3,108,81,220,233,1647,SF,3.75,9.25,9.25,6' 6.5'',6' 7.75'',8' 11'',214,7' 2.75'',78.5,79.75,107,86.75,24,86.75,8.25,,
semi ojeleye,BOS,23,F,67,185,422,43.8,45.3,2017-18,1150,149,143,88.1,25,2,4.1,49.6,0.7,2.2,33.1,40,11,14,7,321,0,0,0,0,0,,,234.5,42,201,,,,19,52,97,42,98.21428571428571,30,55,27,0.671,35.1,4.5,19.7,9.6,21.3,14.1,100.4,44,48.78048780487805,33.93501805054152,76.52582159624414,3.59,-0.35,3.23,96,103.9,78.4,49.5,53.2,13,21.6,0.3,0.1,1.3,-0.1,107,79,235,124,1150,SF-SG,5.5,8.75,9.5,6' 5.25'',6' 6.75'',8' 6'',241.4,6' 9.75'',77.25,78.75,102,81.75,,,,,
andre iguodala,GSW,34,F,64,240,567,42.3,45.3,2017-18,1622,168,154,88.1,18.3,2.9,5.8,49.7,0.9,3,28.2,92,31,45,1,317,0,0,0,0,0,,,141,166,205,,,,50,21.5,99.5,6,98.42857142857143,16,58,24,0.707,35.1,7.5,19.6,10.9,23.6,14.3,107.5,44.66666666666667,49.01315789473685,35.61643835616439,75.90909091,5.98,-0.19,5.79,99.6,107.6,76.3,50.4,53.900000000000006,12.6,23.7,0.8,0.6,1.6,0.8,109,78,215,196,1622,SG-SF,6.7,-,-,6' 5.75'',6' 6.75'',8' 9.5'',217,6' 11'',77.75,78.75,105.5,83,,,,,
damian lillard,POR,27,G,73,341,785,43.4,44.1,2017-18,2670,48,45,89.5,7.9,3.3,7.1,46.1,1.4,3.6,38.3,130,46,76,7,344,0,0,0,0,0,,,72,42,187.5,,,,140.5,41,23.5,183,98.5,82,49,33,0.598,35.3,5.2,19.5,9.3,20.2,12.6,103,44.70314318975552,48.397976391231026,36.46616541353383,75.45454545454547,2.6,0,2.6,96.5,106.4,79.1,50.3,53.900000000000006,11.7,20.9,1.1,0.4,2.7,0.3,109,75,195,263,2670,PG,5.9,8.75,9.75,6' 1.75'',6' 2.75'',7' 11.5'',188.8,6' 7.75'',73.75,74.75,95.5,79.75,140,79.75,6,,
danny green,SAS,31,G,70,353,772,45.7,45.8,2017-18,1791,124,112,89.2,17.6,3.9,7.6,50.5,1.2,3.4,35,141,23,27,3,588,0,0,0,0,0,,,57,96,62,,,,150.5,116.5,122,88,98.85714285714286,114,47,35,0.573,33.9,5.6,17.2,9.2,21.8,14.1,99.8,45.314353499406884,50,34.60076045627376,75.66137566137567,2.89,0,2.89,95,104.8,78.6,50.7,53.900000000000006,13.2,21.4,0.9,1.1,2.9,1.4,104,78,215,208,1791,SG-SF,5.6,-,-,6' 5.25'',6' 6.5'',8' 7'',208,6' 10'',77.25,78.5,103,82,206,82,4.75,,
og anunoby,TOR,20,F,74,231,522,44.3,46.1,2017-18,1481,108,89,88.9,23.8,2.3,4.7,49.4,0.8,2.4,34.3,97,17,27,2,387,0,0,0,0,0,,,131,123,167,,,,48,67,90.5,67,99.07142857142857,12,59,23,0.72,34.2,6.1,21.7,9.8,21.8,14.3,103.9,44.85981308411215,48.67986798679868,35.6,76.79324894514767,7.78,-0.49,7.29,97.4,105.9,77.7,50.1,54.1,13,22.3,0.7,0.2,1.6,0.6,108,80,235,140,1481,SF,6.8,9.25,9.5,6' 6.25'',6' 7.75'',8' 11.5'',232.4,7' 2.25'',78.25,79.75,107.5,86.25,27,86.25,8,,
manu ginobili,SAS,40,G,63,133,323,41.2,45.2,2017-18,1299,79,71,91.8,18.4,1.7,3.5,47.5,0.4,1.6,27.5,127,16,20,15,167,0,0,0,0,0,,,76.5,11.5,246,,,,1,11,48,4,56.857142857142854,114,47,35,0.573,33.9,5.6,17.2,9.2,21.8,14.1,99.8,45.314353499406884,50,34.60076045627376,75.66137566137567,2.89,0,2.89,95,104.8,78.6,50.7,53.900000000000006,13.2,21.4,0.7,0.2,1.6,0.2,107,78,205,123,1299,,,,,,,,,,,,,,,81,,,
pat connaughton,POR,25,G,82,209,518,40.3,44.3,2017-18,1488,94,89,89.7,1.7,1.8,4.2,42.4,0.8,2.1,36.3,52,25,24,1,404,0,0,0,0,0,,,216.5,166,157,,,,35,3,1,128.5,101,82,49,33,0.598,35.3,5.2,19.5,9.3,20.2,12.6,103,44.70314318975552,48.397976391231026,36.46616541353383,75.45454545454547,2.6,0,2.6,96.5,106.4,79.1,50.3,53.900000000000006,11.7,20.9,0.3,0.3,1.3,-0.1,110,77,210,125,1488,SG,10.2,8.5,9.25,6' 4'',6' 5.25'',8' 0'',215,6' 8'',76,77.25,96,80,261,80,4,,
cj miles,TOR,31,F,70,154,349,44.1,44.5,2017-18,1337,94,91,89.6,10.4,1.6,3.1,49.5,0.6,1.8,34.9,75,15,22,6,229,0,0,0,0,0,,,173,54,234,,,,8,61,94,85.5,101.35714285714286,12,59,23,0.72,34.2,6.1,21.7,9.8,21.8,14.3,103.9,44.85981308411215,48.67986798679868,35.6,76.79324894514767,7.78,-0.49,7.29,97.4,105.9,77.7,50.1,54.1,13,22.3,0.5,0.3,1.5,-0.7,108,78,225,134,1337,,,,,,,,,,,,,,,81,,,
lebron james,CLE,33,F,82,440,974,45.2,45.9,2017-18,3026,270,237,87.9,44.8,3.6,7.3,48.6,1.8,4.5,39.7,178,36,56,12,575,0,0,0,0,0,,,29,19.5,66.5,,,,208,101,72.5,211.5,101.14285714285714,70,50,32,0.61,33.7,3.8,18.6,9.9,25.9,13.5,109.9,47.338618346545864,53.35689045936396,36.90851735015773,75.25773195876289,0.94,-0.35,0.59,98,111.9,77.3,54,56.8,12.2,22.7,1.4,0.9,3,1.4,109,80,250,612,3026,SF-SG,6.7,-,-,6' 7.25'',,8' 10.25'',245,7' 0.25'',79.25,,106.25,84.25,287,84.25,3.75,,
cj miles,IND,30,F,75,195,457,42.7,44,2016-17,,,,,,1.5,3.2,46.9,1.1,2.9,38.1,88,0,0,9,389,0,0,0,0,0,,,171.5,38,167,,,,38.5,46,34,196.5,98.78571428571429,164,42,40,0.512,33,5,19.5,10.7,22.3,14.9,105.3,45.077105575326215,50.0907441,35.738831615120276,78.83817427385893,-0.22,-0.42,-0.64,95.9,108.8,75.5,51.2,55.50000000000001,13.6,24.5,0.6,0.3,1.4,-0.7,111,78,225,199,1776,,,,,,,,,,,,,,,81,,,
ricky rubio,MIN,25,G,76,344,742,46.4,43.8,2015-16,,,,,,3.2,6,53.4,1.3,3.8,35.1,,,,,,0,0,0,0,0,,,,,,,,,185,177.5,220.5,134.5,179.375,263,29,53,0.354,31.5,4.6,20.7,10.7,22.6,14.9,106,47.11425206124852,52.02020202020202,35.294117647058826,75.55555555555556,-3.54,0.15,-3.38,95.2,110.1,74.7,52.400000000000006,55.900000000000006,13.6,25.3,2.1,0.1,2.2,0.8,107,76,194,286,2323,,,,,,,,,,,,,,131,81,6,,
thaddeus young,IND,30,F,81,518,1113,46.5,46.7,2017-18,2607,403,329,85.7,31.2,4.6,8.7,52.6,1.8,5.1,36.3,292,43,77,14,851,0,0,0,0,0,,,3,13.5,13,,,,232.5,143,181.5,128.5,102.14285714285714,95,48,34,0.585,32.7,4.1,18.8,10.2,23.2,15.5,104.2,46.46226415,52.94117647058824,34.86842105263158,75.89743589743591,1.38,-0.2,1.18,96,108.1,76.2,52.7,55.800000000000004,14.2,23.8,1.7,0.4,3.2,0.4,107,80,230,328,2607,SF,4.9,-,-,6' 5.75'',6' 7.5'',8' 10'',210,6' 11.5'',77.75,79.5,106,83.5,153,83.5,5.75,,
garrison mathews,WAS,24,G,61,195,373,52.3,45.5,2020-21,1038,23,22,100,22.2,2.3,3.8,61.7,0.9,2.3,37.1,54,5,12,13,166,0,0,0,0,0,,,142,8.5,147,,,,14.5,152.5,156,92.5,101.85714285714286,224,34,38,0.472,35.5,4.1,21.6,10.3,24.5,14.7,118.5,47.05240175,53.02245250431778,36.795252225519285,77.95275590551182,-1.83,-0.01,-1.85,104.1,113,77.6,53.900000000000006,57.599999999999994,12.5,22.4,0.5,0.1,0.6,-0.1,116,77,215,71,1038,,,,,,,,,,,,,,,81,,,
trey lyles,DEN,22,F,66,249,557,44.7,45.6,2017-18,1391,282,249,89.9,35.6,2.9,6,48.7,0.8,2.4,34.6,47,12,24,4,468,0,0,0,0,0,,,225.5,79,118,,,,58,83,75.5,78.5,102.5,123,46,36,0.561,33.5,4.9,18.7,9.8,24.7,13.8,108.5,47.63552479815455,52.504317789291875,37.84722222222222,73.52941176470588,1.48,0.09,1.57,96.8,111,77.5,53.900000000000006,56.699999999999996,12.6,22.5,0.4,0.5,1.2,-0.7,110,82,234,292,1391,PF,12.1,9.25,10.25,6' 9'',6' 10.25'',9' 0'',241.2,7' 1.5'',81,82.25,108,85.5,235,85.5,4.5,,
demarre carroll,BKN,31,F,71,359,794,45.2,46.6,2017-18,2180,161,141,89,31.9,3.9,8.1,48.4,1.1,3.1,36.8,125,45,50,4,536,0,0,0,0,0,,,82,79,85,,,,157.5,101,69,148.5,103.14285714285714,266,28,54,0.341,34.8,4.8,20.6,10.4,21.7,12.4,110.3,46.644295302013425,50.231124807395986,36.734693877551024,76.49572649572649,-3.74,0.07,-3.67,98.9,110.6,77,51.7,55.300000000000004,11,23,0.8,0.4,1.8,-0.4,110,80,215,374,2180,PF-SF,6.3,-,-,6' 6.25'',6' 7.75'',8' 9'',207.2,6' 10'',78.25,79.75,105,82,,,,,
paul george,OKC,28,F,78,501,1014,49.4,46.4,2017-18,2891,223,204,89.5,21.6,4.5,8.2,54.7,2,4.8,40.5,309,63,79,5,635,0,2,38,505,0.075,2,0.5,2,67,48,13,2,11.5,229,226.5,220,218.5,103.75,97,48,34,0.585,32.6,5,20.2,9.5,23.3,16,104.4,45.83333333333333,51.12359550561798,36.60130718954248,76.77725118483411,3.41,0,3.42,96.7,107.2,77.4,52.5,56.00000000000001,14.7,22.6,2,0.5,3.9,0.6,106,81,220,375,2891,SF,5,8.5,9,6' 7.75'',6' 8.75'',8' 11'',214.4,6' 11.25'',79.75,80.75,107,83.25,316,83.25,3.5,,
eric gordon,HOU,29,G,68,262,604,43.4,45.1,2017-18,2154,94,93,83.1,12.3,2.9,5.6,51.6,1,3.3,29.5,96,22,42,2,329,0,0,0,0,0,,,134,123,195,,,,68.5,41,157,9,103.92857142857143,5,65,17,0.793,34.5,4.8,19.5,8.7,22.4,14.6,103.9,46.26168224299066,52.02821869488537,35.06944444444444,74.48979591836734,8.48,-0.27,8.21,97.6,106.1,79.9,52.1,55.1,13.4,20.1,0.6,0.4,1.8,-1.6,110,76,215,145,2154,SG,8.2,-,-,6' 2'',6' 3.25'',8' 3'',222,6' 9'',74,75.25,99,81,68,81,7,,
shabazz napier,POR,26,G,73,266,592,44.9,44.2,2017-18,1536,37,33,95.2,28.6,2.8,5.6,49.4,0.9,2.5,35,152,24,35,2,271,0,0,0,0,0,,,44,123,223,,,,71,90.5,90.5,88,104.28571428571429,82,49,33,0.598,35.3,5.2,19.5,9.3,20.2,12.6,103,44.70314318975552,48.397976391231026,36.46616541353383,75.45454545454547,2.6,0,2.6,96.5,106.4,79.1,50.3,53.900000000000006,11.7,20.9,1.1,0.2,2,1.4,106,73,175,144,1535,PG,7.35,8.25,8.5,5' 11'',6' 1'',7' 9'',175.2,6' 3.25'',71,73,93,75.25,,,,,
raymond felton,OKC,34,G,80,199,449,44.3,44.5,2017-18,1365,88,83,89.6,16.4,1.9,3.8,50,0.6,1.8,32.7,91,21,41,2,270,0,0,0,0,0,,,142.5,123,224,,,,27.5,67,111,35.5,104.35714285714286,97,48,34,0.585,32.6,5,20.2,9.5,23.3,16,104.4,45.83333333333333,51.12359550561798,36.60130718954248,76.77725118483411,3.41,0,3.42,96.7,107.2,77.4,52.5,56.00000000000001,14.7,22.6,0.6,0.2,1.3,-0.3,109,73,205,131,1365,PG,,-,-,5' 11.5'',6' 0.25'',8' 2'',199.4,6' 4.25'',71.5,72.25,98,76.25,,,,,
quincy acy,BKN,27,F,67,279,596,46.8,47,2017-18,1359,364,332,84.7,17.3,3.4,6.5,51.4,0.8,2.4,34.2,100,14,14,22,428,0,0,0,0,0,,,126,4,137.5,,,,90,158,152.5,63,104.42857142857143,266,28,54,0.341,34.8,4.8,20.6,10.4,21.7,12.4,110.3,46.644295302013425,50.231124807395986,36.734693877551024,76.49572649572649,-3.74,0.07,-3.67,98.9,110.6,77,51.7,55.300000000000004,11,23,0.5,0.4,1.1,0.1,110,79,240,217,1359,PF,7.1,9.5,11,6' 6.5'',6' 7.75'',8' 10.5'',223.8,7' 2.75'',78.5,79.75,106.5,86.75,,,,,
julius randle,LAL,23,F,82,443,999,44.3,47,2017-18,2190,452,368,86.1,37.2,4.1,8.6,48.2,1.3,3.6,35.1,88,57,38,2,683,0,0,0,0,0,,,145.5,123,36,,,,209,67,66.5,91,105.42857142857143,219,35,47,0.427,35.7,4.7,21.2,10.2,23.6,14.3,109.6,45.60622914349277,51.17056856187292,34.55149501661129,76,-1.55,0.11,-1.44,100.3,108,77.7,51.4,54.900000000000006,12.5,22.3,0.5,0.5,2.6,0,107,81,250,473,2190,PF,9.4,8.75,8.25,6' 7.75'',6' 9'',8' 9.5'',249.7,7' 0'',79.75,81,105.5,84,239,84,4.25,,
jeff green,CLE,31,F,78,356,784,45.4,45.9,2017-18,1828,271,246,86,17.6,3.4,6.6,52,1.1,3.5,32.8,78,15,31,7,583,0,0,0,0,0,,,164,42,65,,,,153.5,109.5,168,37,105.57142857142857,70,50,32,0.61,33.7,3.8,18.6,9.9,25.9,13.5,109.9,47.338618346545864,53.35689045936396,36.90851735015773,75.25773195876289,0.94,-0.35,0.59,98,111.9,77.3,54,56.8,12.2,22.7,0.5,0.4,0.8,-1.5,114,81,235,186,1828,SF,3.7,-,-,6' 7'',6' 9.5'',8' 7'',228,7' 1.25'',79,81.5,103,85.25,99,85.25,6.25,,
garrison mathews,HOU,25,G,65,328,663,49.5,45.2,2021-22,1712,38,37,90.9,27.3,3.6,6.4,56.3,1.4,3.8,38.1,91,12,13,25,244,0,0,0,0,0,,,122,3,169,,,,98.5,196,181,190.5,137.14285714285714,309,20,62,0.244,32.4,4.7,20.6,11.2,25.6,14.1,118.2,48.275862068965516,57.06319702602231,35.35911602209944,78.05907172995781,-8.48,0.22,-8.26,100.9,116.7,74.4,55.400000000000006,58.9,12.3,25.6,0.9,0.4,0.5,-1,118,77,215,158,1712,,,,,,,,,,,,,,,81,,,
dewayne dedmon,ATL,28,C,61,335,736,45.5,47.7,2017-18,1542,321,253,84.1,39.7,4.3,8.6,50.2,1.2,3.4,33.8,80,30,31,4,530,0,0,0,0,0,,,158.5,79,90,,,,137,112,117.5,56,107.14285714285714,285,24,58,0.293,32.8,4.2,19.6,10.3,26.1,15.1,108.8,46.943483275663205,51.964285714285715,37.785016286644954,77.18446601941747,-5.45,0.15,-5.3,98.3,110.6,76.2,53.6,56.8,13.6,23.8,0.6,0.8,1.9,0.5,107,84,245,389,1542,C,8.35,9,11,6' 10'',6' 11.5'',9' 1'',238.8,7' 4'',82,83.5,109,88,,,,,
harrison barnes,DAL,26,F,77,364,832,43.8,46.1,2017-18,2634,352,332,89.2,27.2,3.3,6.8,48.7,1.4,4,35.4,83,43,55,1,656,0,0,0,0,0,,,150.5,166,43,,,,161,52,75.5,103,107.28571428571429,286,24,58,0.293,33.1,3.8,19.2,8.8,23.5,13.7,105.4,46.89737470167064,52.57352941176471,36.394557823129254,75.70093457943925,-3.04,0.34,-2.7,95.6,109.5,78.9,53.2,56.49999999999999,12.9,21.1,0.6,0.2,1.9,-1.3,111,80,225,391,2634,SF-SG,9.6,9,8.5,6' 7'',6' 8'',8' 5.5'',227.8,6' 11.25'',79,80,101.5,83.25,242,83.25,4.25,,
andre drummond,DET,24,C,78,614,1229,50,48.9,2017-18,2625,715,401,85.3,56.8,6.6,12.7,52,1.3,3.1,41.5,250,46,46,1,875,0,0,1,505,0.002,1.5,1.6,7,166,10,4,6,5,245,233.5,168,231.5,107.6,193,39,43,0.476,33.6,3.9,18.4,9.2,25.2,14.8,103.9,45.89201877934273,51.47058823529412,36.038961038961034,77.24867724867725,-0.15,-0.11,-0.26,96.2,107.3,78.5,52.400000000000006,55.60000000000001,13.7,21.5,1.5,1.6,5.7,1.7,99,83,279,848,2625,C,7.5,9.5,9.5,6' 9.75'',6' 11.75'',9' 1.5'',278.6,7' 6.25'',81.75,83.75,109.5,90.25,14,90.25,8.5,,
